32
0	1083	1195	1664	1320	1065	1198	1408	1389	1826	1372	1336	1960	1776	1412	2042	1511	1233	1891	1636	1607	1561	1730	1849	1098	1217	1240	1112	1861	1351	1611	1932
1083	0	1203	1228	1041	1327	1478	1131	1774	1235	1436	1749	1586	1441	1797	1623	1422	1760	1907	1814	1501	1283	1101	1490	1444	1625	1723	1448	1401	1582	1471	1076
1195	1203	0	1639	1339	1970	1626	1403	1414	1196	1649	1530	1237	1043	1652	1292	1429	1342	1319	1077	1856	1644	1857	1176	1962	1671	1264	2014	1827	1959	1048	1859
1664	1228	1639	0	1049	1589	1513	1152	1363	2037	1656	1202	1473	2008	1417	1957	1885	1983	2016	1447	1440	1833	1742	1168	1801	1936	1249	1886	1210	1901	1270	1674
1320	1041	1339	1049	0	2026	1273	1044	1413	1608	1472	1485	1851	1430	1322	1215	1071	1192	1795	1502	1870	1326	1584	1115	1622	1633	1758	1360	1512	1293	1785	1100
1065	1327	1970	1589	2026	0	1844	1550	1518	1846	1165	1878	1706	1362	1893	1788	1134	1778	1453	1287	1809	1494	1291	1803	1682	1398	1250	1579	1984	1818	1900	1867
1198	1478	1626	1513	1273	1844	0	1466	1133	1601	1764	1583	1346	1965	1331	1479	1072	1927	1787	1317	1921	2036	1370	1724	1193	1480	1836	1449	1491	1690	1365	1939
1408	1131	1403	1152	1044	1550	1466	0	1935	1772	1129	1208	1571	1386	1890	1179	1791	1963	1630	1756	1469	1243	1348	1029	1596	1998	1114	1477	1117	1751	1056	1395
1389	1774	1414	1363	1413	1518	1133	1935	0	1111	2025	1902	1495	1560	1866	1841	1396	1753	1334	1531	1142	1782	1423	1278	1410	1617	1222	1913	1912	1110	1930	1289
1826	1235	1196	2037	1608	1846	1601	1772	1111	0	1121	1206	1404	1914	1654	1157	1069	1128	1139	1064	1481	1132	1666	1024	1678	1238	1340	1461	1804	2023	1082	1260
1372	1436	1649	1656	1472	1165	1764	1129	2025	1121	0	1538	1999	1688	1415	1033	1050	1399	1400	1732	1324	1224	1884	2035	1510	1947	1051	1661	1269	2018	1829	1755
1336	1749	1530	1202	1485	1878	1583	1208	1902	1206	1538	0	1459	1387	2017	1393	1834	1533	1810	1059	1668	1169	1614	1928	1994	1773	2000	1820	1915	1162	1191	1297
1960	1586	1237	1473	1851	1706	1346	1571	1495	1404	1999	1459	0	1189	1832	1275	1728	1296	1337	1577	1573	1904	1883	2039	1924	1505	1945	1163	1234	1549	1075	1258
